Record Sequence Number,Station Latitude,Station Longitude,Earthquake Magnitude,Magnitude Type
934,33.851,-116.852,6.46,Mw
935,33.888,-116.684,6.46,Mw
936,34.16,-118.534,6.46,Mw
937,33.496,-117.149,6.46,Mw
938,33.64,-117.094,6.46,Mw
939,34.314,-117.545,6.46,Mw
940,34.369,-117.658,6.46,Mw
941,34.904,-116.823,6.46,Mw
942,34.07,-118.15,6.69,Mw
943,34.016,-119.362,6.69,Mw
944,33.817,-117.951,6.69,Mw
945,34.58,-118.199,6.69,Mw
946,34.758,-118.361,6.69,Mw
947,34.127,-118.059,6.69,Mw
948,34.13,-118.036,6.69,Mw
949,34.236,-118.439,6.69,Mw
950,34.1,-117.974,6.69,Mw
951,33.965,-118.158,6.69,Mw
952,34.127,-118.405,6.69,Mw
953,34.132,-118.439,6.69,Mw
954,34.286,-118.225,6.69,Mw
955,33.916,-117.896,6.69,Mw
956,33.847,-118.018,6.69,Mw
957,34.204,-118.302,6.69,Mw
958,34.208,-119.079,6.69,Mw
959,34.212,-118.606,6.69,Mw
960,34.419,-118.426,6.69,Mw
961,33.812,-118.27,6.69,Mw
962,33.836,-118.24,6.69,Mw
963,34.564,-118.642,6.69,Mw
964,33.899,-118.196,6.69,Mw
965,34.078,-117.871,6.69,Mw
966,34.087,-117.915,6.69,Mw
967,33.92,-118.137,6.69,Mw
968,33.924,-118.167,6.69,Mw
969,34.15,-117.939,6.69,Mw
970,34.093,-118.019,6.69,Mw
971,34.662,-118.387,6.69,Mw
972,33.869,-117.709,6.69,Mw
973,33.79,-118.012,6.69,Mw
974,34.2,-118.231,6.69,Mw
975,34.137,-117.883,6.69,Mw
976,33.99,-117.943,6.69,Mw
977,33.731,-117.023,6.69,Mw
978,34.088,-118.365,6.69,Mw
979,33.727,-118.044,6.69,Mw
980,33.662,-117.997,6.69,Mw
981,33.905,-118.279,6.69,Mw
982,34.312,-118.496,6.69,Mw
983,34.313,-118.498,6.69,Mw
984,33.929,-118.26,6.69,Mw
985,34.009,-118.361,6.69,Mw
986,34.063,-118.463,6.69,Mw
987,34.001,-118.431,6.69,Mw
988,34.063,-118.418,6.69,Mw
989,34.086,-118.481,6.69,Mw
990,34.053,-118.171,6.69,Mw
991,34.088,-118.222,6.69,Mw
992,34.004,-118.23,6.69,Mw
993,34.115,-118.244,6.69,Mw
994,34.118,-118.299,6.69,Mw
995,34.09,-118.339,6.69,Mw
996,34.089,-118.435,6.69,Mw
997,34.111,-118.189,6.69,Mw
998,34.082,-118.298,6.69,Mw
999,34.037,-118.178,6.69,Mw
1000,34.043,-118.271,6.69,Mw
1001,34.005,-118.279,6.69,Mw
1002,34.021,-118.287,6.69,Mw
1003,34.046,-118.355,6.69,Mw
1004,34.2489,-118.4789,6.69,Mw
1005,34.059,-118.246,6.69,Mw
1006,34.068,-118.439,6.69,Mw
1007,34.062,-118.198,6.69,Mw
1008,34.045,-118.298,6.69,Mw
1009,34.052,-118.451,6.69,Mw
1010,34.052,-118.451,6.69,Mw
1011,34.114,-118.38,6.69,Mw
1012,34.106,-118.454,6.69,Mw
1014,33.768,-118.196,6.69,Mw
1015,33.84,-118.194,6.69,Mw
1016,34.238,-118.254,6.69,Mw
1017,33.921,-117.973,6.69,Mw
1018,34.026,-117.918,6.69,Mw
1019,34.674,-118.43,6.69,Mw
1020,34.571,-118.56,6.69,Mw
1021,34.65,-118.478,6.69,Mw
1022,34.65,-118.477,6.69,Mw
1023,34.608,-118.558,6.69,Mw
1024,33.846,-118.099,6.69,Mw
1025,34.739,-118.214,6.69,Mw
1026,33.897,-118.346,6.69,Mw
1027,34.594,-118.242,6.69,Mw
1028,34.595,-118.243,6.69,Mw
1029,34.596,-118.243,6.69,Mw
1030,34.598,-118.242,6.69,Mw
1031,34.6,-118.241,6.69,Mw
1032,34.604,-118.244,6.69,Mw
1033,34.486,-117.98,6.69,Mw
1034,34.013,-118.8,6.69,Mw
1035,33.886,-118.389,6.69,Mw
1036,35.07,-118.175,6.69,Mw
1037,35.042,-118.377,6.69,Mw
1038,33.99,-118.114,6.69,Mw
1039,34.288,-118.881,6.69,Mw
1040,34.233,-117.661,6.69,Mw
1041,34.224,-118.057,6.69,Mw
1042,34.194,-118.412,6.69,Mw
1043,34.848,-118.536,6.69,Mw
1044,34.387,-118.533,6.69,Mw
1045,34.391,-118.622,6.69,Mw
1046,33.634,-117.902,6.69,Mw
1047,33.623,-117.931,6.69,Mw
1048,34.209,-118.517,6.69,Mw
1049,34.042,-118.554,6.69,Mw
1052,34.296,-118.375,6.69,Mw
1053,34.581,-118.135,6.69,Mw
1054,34.435,-118.582,6.69,Mw
1055,34.168,-118.078,6.69,Mw
1056,34.467,-117.52,6.69,Mw
1057,33.96,-118.432,6.69,Mw
1058,34.109,-119.065,6.69,Mw
1059,34.145,-119.206,6.69,Mw
1060,34.169,-117.579,6.69,Mw
1061,33.746,-118.396,6.69,Mw
1062,33.74,-118.335,6.69,Mw
1063,34.281,-118.478,6.69,Mw
1064,33.951,-117.446,6.69,Mw
1065,33.787,-118.356,6.69,Mw
1066,34.87,-118.206,6.69,Mw
1067,34.183,-117.321,6.69,Mw
1068,34.106,-117.287,6.69,Mw
1069,34.065,-117.292,6.69,Mw
1070,34.091,-118.093,6.69,Mw
1071,33.787,-116.958,6.69,Mw
1072,34.115,-118.13,6.69,Mw
1073,33.722,-118.309,6.69,Mw
1074,34.743,-118.724,6.69,Mw
1075,34.422,-119.851,6.69,Mw
1076,33.944,-118.087,6.69,Mw
1077,34.011,-118.49,6.69,Mw
1078,34.232,-118.71,6.69,Mw
1079,33.757,-118.084,6.69,Mw
1080,34.264,-118.666,6.69,Mw
1081,34.1062,-118.4542,6.69,Mw
1082,34.221,-118.421,6.69,Mw
1083,34.269,-118.303,6.69,Mw
1084,34.311,-118.49,6.69,Mw
1085,34.312,-118.481,6.69,Mw
1086,34.326,-118.444,6.69,Mw
1087,34.16,-118.534,6.69,Mw
1088,33.736,-118.269,6.69,Mw
1089,34.084,-118.6,6.69,Mw
1090,33.7278,-117.824,6.69,Mw
1091,34.492,-118.327,6.69,Mw
1092,34.276,-119.293,6.69,Mw
1093,33.821,-117.818,6.69,Mw
1094,34.064,-117.952,6.69,Mw
1095,34.015,-118.029,6.69,Mw
1096,34.381,-117.737,6.69,Mw
1097,34.314,-117.545,6.69,Mw
1098,34.369,-117.658,6.69,Mw
1099,38.771,-119.815,5.90,Mw
1622,36.573,-121.184,4.81,Mw
1623,36.59,-121.19,4.81,Mw
1624,36.636,-121.234,4.81,Mw
1630,33.57,-118.13,5.63,Mw
1631,34.056,-117.748,5.63,Mw
1632,34.104,-117.574,5.63,Mw
1641,34.177,-118.096,5.61,Mw
1643,34.053,-118.171,5.61,Mw
1644,34.037,-118.178,5.61,Mw
1645,34.224,-118.057,5.61,Mw
1646,34.1367,-118.129,5.61,Mw
1647,34.115,-118.13,5.61,Mw
1648,34.16,-118.534,5.61,Mw
1649,34.492,-118.327,5.61,Mw
1650,34.58,-118.199,6.05,Mw
1651,34.236,-118.439,6.05,Mw
1652,34.564,-118.642,6.05,Mw
1653,33.924,-118.167,6.05,Mw
1654,34.662,-118.387,6.05,Mw
1655,33.905,-118.279,6.05,Mw
1656,33.929,-118.26,6.05,Mw
1657,34.009,-118.361,6.05,Mw
1658,34.063,-118.418,6.05,Mw
1659,34.053,-118.171,6.05,Mw
1660,34.09,-118.339,6.05,Mw
1661,34.037,-118.178,6.05,Mw
1662,34.059,-118.246,6.05,Mw
1663,34.062,-118.198,6.05,Mw
1664,34.571,-118.56,6.05,Mw
1665,34.387,-118.533,6.05,Mw
1666,34.296,-118.375,6.05,Mw
1667,34.581,-118.135,6.05,Mw
1668,34.564,-118.642,5.20,Mw
1669,34.662,-118.387,5.20,Mw
1670,34.387,-118.533,5.20,Mw
1671,34.296,-118.375,5.20,Mw
1672,34.743,-118.724,5.20,Mw
1673,34.011,-118.49,5.20,Mw
1674,34.16,-118.534,5.20,Mw
1675,34.58,-118.199,5.93,Mw
1676,34.564,-118.642,5.93,Mw
1677,34.662,-118.387,5.93,Mw
1678,34.053,-118.171,5.93,Mw
1679,34.059,-118.246,5.93,Mw
1680,34.062,-118.198,5.93,Mw
1681,34.288,-118.881,5.93,Mw
1682,34.58,-118.199,5.13,Mw
1683,34.564,-118.642,5.13,Mw
1684,34.662,-118.387,5.13,Mw
1685,34.312,-118.496,5.13,Mw
1686,34.313,-118.498,5.13,Mw
1687,34.053,-118.171,5.13,Mw
1688,34.288,-118.881,5.13,Mw
1689,34.296,-118.375,5.13,Mw
1690,34.327,-118.444,5.13,Mw
1691,34.016,-119.362,5.28,Mw
1692,34.58,-118.199,5.28,Mw
1693,34.236,-118.439,5.28,Mw
1694,34.127,-118.405,5.28,Mw
1695,34.286,-118.225,5.28,Mw
1696,34.204,-118.302,5.28,Mw
1697,34.168,-118.331,5.28,Mw
1698,34.15,-118.696,5.28,Mw
1699,34.564,-118.642,5.28,Mw
1700,34.662,-118.387,5.28,Mw
1701,34.088,-118.365,5.28,Mw
1702,33.905,-118.279,5.28,Mw
1703,34.312,-118.496,5.28,Mw
1704,34.313,-118.498,5.28,Mw
1705,33.929,-118.26,5.28,Mw
1706,34.009,-118.361,5.28,Mw
1707,34.063,-118.418,5.28,Mw
1708,34.053,-118.171,5.28,Mw
1709,34.118,-118.299,5.28,Mw
1710,34.09,-118.339,5.28,Mw
1711,34.089,-118.435,5.28,Mw
1712,34.059,-118.246,5.28,Mw
1713,34.062,-118.198,5.28,Mw
1714,33.976,-118.289,5.28,Mw
1715,34.114,-118.38,5.28,Mw
1716,34.238,-118.254,5.28,Mw
1717,34.571,-118.56,5.28,Mw
1718,34.486,-117.98,5.28,Mw
1719,34.013,-118.8,5.28,Mw
1720,34.39,-118.08,5.28,Mw
1721,34.387,-118.533,5.28,Mw
1722,34.209,-118.517,5.28,Mw
1723,34.296,-118.375,5.28,Mw
1724,34.581,-118.135,5.28,Mw
1725,34.222,-118.442,5.28,Mw
1726,34.1367,-118.129,5.28,Mw
1727,34.169,-117.579,5.28,Mw
1728,34.281,-118.478,5.28,Mw
1729,34.115,-118.13,5.28,Mw
1730,34.011,-118.49,5.28,Mw
1731,33.757,-118.084,5.28,Mw
1732,34.264,-118.666,5.28,Mw
1733,34.221,-118.421,5.28,Mw
1734,34.235,-118.366,5.28,Mw
1735,34.269,-118.303,5.28,Mw
1736,34.311,-118.49,5.28,Mw
1737,34.312,-118.481,5.28,Mw
1738,34.306,-118.437,5.28,Mw
1739,34.16,-118.534,5.28,Mw
1740,36.64,-116.4,5.65,Mw
1741,36.93,-116.06,5.65,Mw
1742,36.91,-116.76,5.65,Mw
1743,36.23,-116,5.65,Mw
1744,36.21,-115.98,5.65,Mw
1745,36.15,-115.41,5.65,Mw
1746,36.26,-115.31,5.65,Mw
1747,37.03,-117.34,5.65,Mw
1756,36.851,-121.402,5.17,Mw
1757,36.765,-121.446,5.17,Mw
1758,36.888,-121.413,5.17,Mw
1759,33.915,-118.066,7.13,Mw
1760,34.0842,-118.152,7.13,Mw
1761,34.177,-118.096,7.13,Mw
1762,34.56,-115.743,7.13,Mw
1763,33.607,-116.453,7.13,Mw
1764,33.6022,-116.756,7.13,Mw
1765,34.236,-118.439,7.13,Mw
1766,35.271,-116.066,7.13,Mw
1767,33.869,-116.824,7.13,Mw
1768,34.887,-117.047,7.13,Mw
1769,34.0762,-118.3959,7.13,Mw
1770,34.241,-116.872,7.13,Mw
1771,33.3527,-115.733,7.13,Mw
1772,34.1949,-118.354,7.13,Mw
1773,33.9176,-116.7833,7.13,Mw
1774,34.155,-118.641,7.13,Mw
1775,34.564,-118.642,7.13,Mw
1776,33.962,-116.509,7.13,Mw
1777,34.235,-117.407,7.13,Mw
1778,33.924,-118.167,7.13,Mw
1779,32.7806,-115.5681,7.13,Mw
1780,33.869,-117.709,7.13,Mw
1781,34.397,-118.918,7.13,Mw
1782,34.088,-116.919,7.13,Mw
1783,35.268,-116.684,7.13,Mw
1784,33.398,-115.657,7.13,Mw
1785,33.925,-116.389,7.13,Mw
1786,34.161,-116.799,7.13,Mw
1787,34.8294,-116.335,7.13,Mw
1788,33.729,-116.979,7.13,Mw
1789,34.405,-117.313,7.13,Mw
1790,33.662,-117.997,7.13,Mw
1791,33.717,-116.155,7.13,Mw
1792,33.715,-116.221,7.13,Mw
1793,34.313,-118.498,7.13,Mw
1794,34.13,-116.314,7.13,Mw
1795,33.925,-116.172,7.13,Mw
1796,33.929,-118.26,7.13,Mw
1797,34.053,-118.171,7.13,Mw
1798,33.92,-118.24,7.13,Mw
1799,34.037,-118.178,7.13,Mw
1800,34.043,-118.271,7.13,Mw
1801,34.059,-118.246,7.13,Mw
1802,33.943,-118.411,7.13,Mw
1803,33.768,-118.196,7.13,Mw
1804,34.2096,-118.186,7.13,Mw
1805,34.674,-118.43,7.13,Mw
1806,34.6172,-118.285,7.13,Mw
1807,34.5214,-117.991,7.13,Mw
1808,34.073,-118.117,7.13,Mw
1809,34.233,-117.482,7.13,Mw
1810,33.564,-115.987,7.13,Mw
1811,34.067,-117.117,7.13,Mw
1812,34.079,-117.045,7.13,Mw
1813,34.0486,-116.5782,7.13,Mw
1814,34.387,-118.533,7.13,Mw
1815,33.634,-117.902,7.13,Mw
1816,33.9247,-116.5479,7.13,Mw
1817,33.421,-115.831,7.13,Mw
1818,34.296,-118.375,7.13,Mw
1819,34.5781,-118.114,7.13,Mw
1820,34.149,-118.15,7.13,Mw
1821,34.056,-117.748,7.13,Mw
1822,33.951,-117.446,7.13,Mw
1823,33.28,-115.984,7.13,Mw
1824,34.1663,-117.251,7.13,Mw
1825,34.065,-117.292,7.13,Mw
1826,34.091,-117.289,7.13,Mw
1827,34.14,-117.294,7.13,Mw
1828,34.103,-117.349,7.13,Mw
1829,34.047,-117.277,7.13,Mw
1830,34.205,-117.365,7.13,Mw
1831,33.797,-116.88,7.13,Mw
1833,33.888,-116.684,7.13,Mw
1834,34.327,-118.444,7.13,Mw
1835,33.496,-117.149,7.13,Mw
1836,34.021,-116.009,7.13,Mw
1837,34.4435,-117.853,7.13,Mw
1838,33.99,-116.656,7.13,Mw
1839,33.946,-118,7.13,Mw
1841,34.314,-117.545,7.13,Mw
1842,34.36,-117.629,7.13,Mw
1844,37.738,-122.253,5.00,Mw
1845,37.763,-122.244,5.00,Mw
1846,38.054,-122.157,5.00,Mw
1847,37.81,-121.992,5.00,Mw
1848,37.709,-121.932,5.00,Mw
1849,37.934,-122.3,5.00,Mw
1850,37.56,-122.249,5.00,Mw
1851,37.808,-122.476,5.00,Mw
1852,37.946,-122.508,5.00,Mw
1853,38.33,-122.318,5.00,Mw
1854,38.097,-122.565,5.00,Mw
1855,38.067,-122.537,5.00,Mw
1856,38.267,-122.658,5.00,Mw
1857,38.233,-122.636,5.00,Mw
1858,37.927,-122.078,5.00,Mw
1859,37.66,-121.873,5.00,Mw
1860,37.95,-122.417,5.00,Mw
1861,37.978,-122.366,5.00,Mw
1862,37.779,-122.411,5.00,Mw
1863,37.762,-122.505,5.00,Mw
1864,37.804,-122.443,5.00,Mw
1865,38.441,-122.701,5.00,Mw
1866,38.29,-122.457,5.00,Mw
1867,38.108,-122.248,5.00,Mw
1868,34.074,-117.35,4.53,Mw
1869,34.058,-117.305,4.53,Mw
1870,34.235,-117.407,4.53,Mw
1871,34.088,-116.919,4.53,Mw
1872,34.744,-117.334,4.53,Mw
1873,33.729,-116.979,4.53,Mw
1874,34.405,-117.313,4.53,Mw
1875,34.136,-117.213,4.53,Mw
1876,33.748,-117.127,4.53,Mw
1877,33.7462,-116.2163,4.53,Mw
1878,33.706,-116.235,4.53,Mw
1879,34.282,-116.453,4.53,Mw
1880,34.05,-117.264,4.53,Mw
1881,34.233,-117.482,4.53,Mw
1882,34.067,-117.117,4.53,Mw
1883,34.079,-117.045,4.53,Mw
1884,33.921,-117.173,4.53,Mw
1885,33.902,-117.234,4.53,Mw
1886,34.0486,-116.5782,4.53,Mw
1887,33.9247,-116.5479,4.53,Mw
1888,34.439,-117.647,4.53,Mw
1889,34.0047,-117.2239,4.53,Mw
1890,33.979,-117.344,4.53,Mw
1891,34.1663,-117.251,4.53,Mw
1892,34.065,-117.292,4.53,Mw
1893,34.091,-117.289,4.53,Mw
1894,34.069,-117.275,4.53,Mw
1895,34.14,-117.294,4.53,Mw
1896,34.165,-117.288,4.53,Mw
1897,34.103,-117.349,4.53,Mw
1898,34.1229,-117.2879,4.53,Mw
1899,34.135,-117.322,4.53,Mw
1900,34.047,-117.277,4.53,Mw
1901,34.096,-117.287,4.53,Mw
1902,34.1449,-117.2188,4.53,Mw
1905,33.715,-117.191,4.53,Mw
1906,34.4435,-117.853,4.53,Mw
1907,33.99,-116.656,4.53,Mw
1908,34.36,-117.629,4.53,Mw
1909,34.904,-116.823,4.53,Mw
1910,34.004,-117.058,4.53,Mw
1911,39.185,-119.79,5.17,Mw
1915,39.466,-119.773,5.17,Mw
1916,39.413,-119.225,5.17,Mw
1917,32.838,-116.775,4.92,Mw
1918,33.607,-116.453,4.92,Mw
1919,33.6022,-116.756,4.92,Mw
1920,33.5558,-116.674,4.92,Mw
1921,33.93,-116.972,4.92,Mw
1922,34.241,-116.872,4.92,Mw
1923,33.1937,-116.3289,4.92,Mw
1924,33.9176,-116.7833,4.92,Mw
1925,32.6695,-115.493,4.92,Mw
1926,33.699,-117.267,4.92,Mw
1927,33.678,-116.178,4.92,Mw
1928,33.876,-117.593,4.92,Mw
1929,33.884,-117.514,4.92,Mw
1930,32.8,-115.473,4.92,Mw
1931,32.7806,-115.5681,4.92,Mw
1932,32.7517,-115.5952,4.92,Mw
1933,32.829,-115.504,4.92,Mw
1934,33.925,-116.389,4.92,Mw
1935,33.744,-116.931,4.92,Mw
1936,33.751,-117.015,4.92,Mw
1937,33.729,-116.979,4.92,Mw
1938,34.136,-117.213,4.92,Mw
1939,33.708,-115.628,4.92,Mw
1940,33.748,-117.127,4.92,Mw
1941,33.6758,-116.68,4.92,Mw
1942,33.747,-116.715,4.92,Mw
1943,33.7077,-116.717,4.92,Mw
1944,33.6159,-116.621,4.92,Mw
1945,33.723,-116.338,4.92,Mw
1946,33.7462,-116.2163,4.92,Mw
1947,34.13,-116.314,4.92,Mw
1948,33.671,-116.3,4.92,Mw
1949,33.669,-117.332,4.92,Mw
1950,33.572,-116.076,4.92,Mw
1951,33.649,-117.205,4.92,Mw
1952,34.079,-117.045,4.92,Mw
1953,34.014,-117.511,4.92,Mw
1954,33.921,-117.173,4.92,Mw
1955,33.902,-117.234,4.92,Mw
1956,33.968,-117.252,4.92,Mw
1957,34.0486,-116.5782,4.92,Mw
1958,33.5778,-116.5899,4.92,Mw
1959,33.239,-115.512,4.92,Mw
1960,33.9247,-116.5479,4.92,Mw
1961,33.818,-117.312,4.92,Mw
1962,33.1557,-116.1679,4.92,Mw
1963,33.758,-116.374,4.92,Mw
1964,33.787,-117.23,4.92,Mw
1965,32.954,-117.04,4.92,Mw
1966,33.482,-116.911,4.92,Mw
1967,33.787,-116.41,4.92,Mw
1968,34.0047,-117.2239,4.92,Mw
1969,33.919,-117.488,4.92,Mw
1970,33.917,-117.443,4.92,Mw
1971,33.975,-117.486,4.92,Mw
1972,33.895,-117.32,4.92,Mw
1973,33.951,-117.446,4.92,Mw
1974,33.58,-116.931,4.92,Mw
1975,34.1663,-117.251,4.92,Mw
1976,34.091,-117.289,4.92,Mw
1977,34.069,-117.275,4.92,Mw
1978,34.14,-117.294,4.92,Mw
1979,34.165,-117.288,4.92,Mw
1980,34.1229,-117.2879,4.92,Mw
1981,34.047,-117.277,4.92,Mw
1982,34.1449,-117.2188,4.92,Mw
1983,33.8218,-116.9684,4.92,Mw
1984,33.787,-116.959,4.92,Mw
1986,33.715,-117.191,4.92,Mw
1987,33.496,-117.149,4.92,Mw
1988,34.149,-116.084,4.92,Mw
1989,33.99,-116.656,4.92,Mw
1990,32.6931,-115.3382,5.70,Mw
1991,32.6695,-115.493,5.70,Mw
1992,33.1266,-115.516,5.70,Mw
1993,32.8,-115.473,5.70,Mw
1994,32.7806,-115.5681,5.70,Mw
1995,32.7517,-115.5952,5.70,Mw
1996,32.829,-115.504,5.70,Mw
1997,32.794,-115.549,5.70,Mw
1998,32.8114,-115.3786,5.70,Mw
1999,32.708,-115.092,5.70,Mw
2000,32.79,-115.86,5.70,Mw
2001,32.7948,-115.691,5.70,Mw
2002,32.991,-115.513,5.31,Mw
2003,32.6695,-115.493,5.31,Mw
2004,33.1266,-115.516,5.31,Mw
2005,32.8,-115.473,5.31,Mw
2006,32.7806,-115.5681,5.31,Mw
2007,32.7517,-115.5952,5.31,Mw
2008,32.829,-115.504,5.31,Mw
2009,32.8114,-115.3786,5.31,Mw
2010,33.1774,-115.616,5.31,Mw
2011,37.738,-122.253,4.90,Mw
2012,37.763,-122.244,4.90,Mw
2013,36.239,-121.774,4.90,Mw
2014,37.299,-122.085,4.90,Mw
2015,37.709,-121.932,4.90,Mw
2016,37.56,-122.249,4.90,Mw
2017,37.553,-122.091,4.90,Mw
2018,37.53,-121.919,4.90,Mw
2019,36.973,-121.568,4.90,Mw
2020,36.987,-121.536,4.90,Mw
2021,37.026,-121.484,4.90,Mw
2022,37.808,-122.476,4.90,Mw
2023,37.672,-122.081,4.90,Mw
2024,36.891,-121.404,4.90,Mw
2025,36.851,-121.402,4.90,Mw
2026,36.848,-121.397,4.90,Mw
2027,37.239,-122.106,4.90,Mw
2028,37.456,-122.173,4.90,Mw
2029,37.457,-122.169,4.90,Mw
2030,37.141,-121.663,4.90,Mw
2031,37.418,-122.206,4.90,Mw
2032,37.95,-122.417,4.90,Mw
2033,36.697,-121.634,4.90,Mw
2034,37.728,-122.385,4.90,Mw
2035,37.804,-122.443,4.90,Mw
2036,37.329,-121.937,4.90,Mw
2037,37.354,-121.904,4.90,Mw
2038,37.35,-121.904,4.90,Mw
2039,36.86,-121.54,4.90,Mw
2040,37.42,-121.973,4.90,Mw
2041,36.978,-122.021,4.90,Mw
2042,37.402,-122.025,4.90,Mw
2043,37.597,-121.88,4.90,Mw
2044,37.515,-121.83,4.90,Mw
2045,37.6,-122.006,4.90,Mw
2046,37.468,-122.308,4.90,Mw
2047,33.84,-117.957,4.27,Mw
2048,33.863,-117.742,4.27,Mw
2049,33.854,-117.817,4.27,Mw
2050,33.933,-117.896,4.27,Mw
2051,34.018,-118.147,4.27,Mw
2052,33.876,-117.593,4.27,Mw
2053,33.875,-117.636,4.27,Mw
2054,33.889,-117.886,4.27,Mw
2055,33.91,-117.93,4.27,Mw
2056,33.866,-117.958,4.27,Mw
2057,33.932,-117.955,4.27,Mw
2058,33.917,-117.443,4.27,Mw
2119,33.6022,-116.756,4.92,Mw
2120,33.9176,-116.7833,4.92,Mw
2121,34.058,-117.305,4.92,Mw
2122,34.235,-117.407,4.92,Mw
2123,34.088,-116.919,4.92,Mw
2124,34.136,-117.213,4.92,Mw
2125,33.7462,-116.2163,4.92,Mw
2126,34.6172,-118.285,4.92,Mw
2127,34.05,-117.264,4.92,Mw
2128,34.073,-118.117,4.92,Mw
2129,34.067,-117.117,4.92,Mw
2130,34.079,-117.045,4.92,Mw
2131,34.0486,-116.5782,4.92,Mw
2132,33.9247,-116.5479,4.92,Mw
2133,34.5781,-118.114,4.92,Mw
2134,34.393,-117.805,4.92,Mw
2135,34.1367,-118.129,4.92,Mw
2136,34.0047,-117.2239,4.92,Mw
2137,34.106,-117.287,4.92,Mw
2138,34.1663,-117.251,4.92,Mw
2139,34.091,-117.289,4.92,Mw
2140,34.069,-117.275,4.92,Mw
2141,34.14,-117.294,4.92,Mw
2142,34.165,-117.288,4.92,Mw
2143,34.103,-117.349,4.92,Mw
2144,34.1229,-117.2879,4.92,Mw
2145,34.047,-117.277,4.92,Mw
2146,34.205,-117.365,4.92,Mw
2147,34.1449,-117.2188,4.92,Mw
2148,34.193,-117.427,4.92,Mw
2151,33.9168,-116.3898,4.92,Mw
2152,34.3088,-118.448,4.92,Mw
2153,34.4435,-117.853,4.92,Mw
2154,33.99,-116.656,4.92,Mw
2155,34.36,-117.629,4.92,Mw
3549,34.078,-118.694,6.69,Mw
3550,34.051,-117.25,6.69,Mw
3551,34.048,-117.251,6.69,Mw
3552,34.05,-118.25,6.63,Mw
3662,33.681,-117.056,6.06,Mw
3684,33.817,-117.951,5.27,Mw
3685,34.13,-118.036,5.27,Mw
3686,34.1,-117.974,5.27,Mw
3687,33.965,-118.158,5.27,Mw
3688,34.127,-118.405,5.27,Mw
3689,34.286,-118.225,5.27,Mw
3690,33.916,-117.896,5.27,Mw
3691,33.847,-118.018,5.27,Mw
3692,34.168,-118.331,5.27,Mw
3693,34.15,-118.696,5.27,Mw
3694,34.212,-118.606,5.27,Mw
3695,34.419,-118.426,5.27,Mw
3696,33.812,-118.27,5.27,Mw
3697,33.836,-118.24,5.27,Mw
3698,33.899,-118.196,5.27,Mw
3699,34.078,-117.871,5.27,Mw
3700,34.087,-117.915,5.27,Mw
3701,33.92,-118.137,5.27,Mw
3702,34.093,-118.019,5.27,Mw
3703,33.719,-117.937,5.27,Mw
3704,34.2,-118.231,5.27,Mw
3705,33.79,-118.012,5.27,Mw
3706,34.137,-117.883,5.27,Mw
3707,33.99,-117.943,5.27,Mw
3708,34.001,-118.431,5.27,Mw
3709,34.088,-118.222,5.27,Mw
3710,34.004,-118.23,5.27,Mw
3711,34.115,-118.244,5.27,Mw
3712,34.089,-118.435,5.27,Mw
3713,34.111,-118.189,5.27,Mw
3714,34.082,-118.298,5.27,Mw
3715,34.005,-118.279,5.27,Mw
3716,34.046,-118.355,5.27,Mw
3717,33.976,-118.289,5.27,Mw
3718,34.114,-118.38,5.27,Mw
3719,34.238,-118.254,5.27,Mw
3720,33.921,-117.973,5.27,Mw
3721,34.026,-117.918,5.27,Mw
3722,33.846,-118.099,5.27,Mw
3723,33.897,-118.346,5.27,Mw
3724,33.881,-118.176,5.27,Mw
3725,34.024,-118.788,5.27,Mw
3726,33.886,-118.389,5.27,Mw
3727,34.39,-118.08,5.27,Mw
3728,34.194,-118.412,5.27,Mw
3729,34.209,-118.517,5.27,Mw
3730,34.042,-118.554,5.27,Mw
3731,34.25,-118.42,5.27,Mw
3732,34.222,-118.442,5.27,Mw
3733,34.168,-118.078,5.27,Mw
3734,34.091,-118.093,5.27,Mw
3735,33.944,-118.087,5.27,Mw
3736,34.146,-118.412,5.27,Mw
3737,34.221,-118.421,5.27,Mw
3738,34.235,-118.366,5.27,Mw
3739,34.269,-118.303,5.27,Mw
3740,34.306,-118.437,5.27,Mw
3741,33.822,-118.356,5.27,Mw
3742,33.821,-117.818,5.27,Mw
3743,34.064,-117.952,5.27,Mw
3744,40.4976,-124.2945,7.01,Mw
3745,40.78,-123.88,7.01,Mw
3746,40.563,-124.348,7.01,Mw
3747,40.6994,-124.2009,7.01,Mw
3748,40.5762,-124.2637,7.01,Mw
3749,40.5891,-124.1479,7.01,Mw
3750,40.6442,-124.2207,7.01,Mw
3751,40.735,-124.2076,7.01,Mw
3752,34.088,-116.919,7.28,Mw
3753,33.925,-116.389,7.28,Mw
3754,33.7462,-116.2163,7.28,Mw
3755,34.568,-116.612,7.28,Mw
3756,35.043,-116.572,7.28,Mw
3757,33.9247,-116.5479,7.28,Mw
3758,33.8166,-116.3945,7.28,Mw
3759,33.99,-116.656,7.28,Mw
3760,34.238,-116.935,7.28,Mw
3764,34.068,-118.439,6.05,Mw
3765,34.296,-118.375,5.93,Mw
3767,34.326,-118.444,5.28,Mw
3768,34.16,-118.532,5.28,Mw
3769,34.068,-118.439,5.28,Mw
3770,34.04,-118.445,5.28,Mw
3771,34.2489,-118.4789,5.28,Mw
3772,34.052,-118.451,5.28,Mw
